,Unnamed: 0,id,task,question,choice,ground_truth,figure,fin_capability,gold_fin_term_id,model_response,model_answer,model_ans_bool,model_ans_err5_bool,execute_time
690,690,vali_690,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|}
        \hline
        & \textbf{Current Policy} & \textbf{New Policy} \\
        \hline
        Price per unit & \$ 330 & \$ 334 \\
        \hline
        Cost per unit & \$ 260 & \$ 265 \\
        \hline
        Unit sales per month & 1,250 & 1,310 \\
        \hline
    \end{tabular}
\end{table}

Happy Times currently has an all-cash credit policy. It is considering making a change in the credit policy by going to terms of net 30 days. The required return is 2 percent per month.What is the cash flow from the old policy? (Unit: dollar)",,87500.00,,NM,term_1422;term_1635,,,0,0,
698,698,vali_698,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What will be the number of shares outstanding after Teardrop issues new equity to finance the investment? (Unit: shares)",,10800000.0,,NM; FF,term_1253,,,0,0,
702,702,vali_702,calcu,"Mansker Station Corporation has declared an annual dividend of $0.80 per share. For the year just ended, earnings were $6.40 per share. Mansker Station has 7 million shares outstanding. Borrowing for the coming year is planned at $18 million.What is the implicit target debt-equity ratio in these calculations? (Unit: decimal)",,0.4592,,NM,term_35,,,0,0,
705,705,vali_705,calcu,"A two-month European put option on a non-dividend-paying stock has a stock price of $58, a strike price of $65, and the risk-free interest rate is 5% per annum.What is the lower bound for the price of this put option? (Unit: dollar)",,6.46,,SP,term_232,,,0,0,
706,706,vali_706,calcu,"A stock had an initial price of $84 per share, paid a dividend of $2.05 per share during the year, and had an ending share price of $97.What is the total return of the stock? (Unit: decimal)",,0.1792,,TR,term_44,,,0,0,
707,707,vali_707,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the discounted value today of the lump sum from the last eight years of the annuity? (Unit: dollar)",,39985.62,,TR,term_2738,,,0,0,
712,712,vali_712,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the worst-case operating cash flow (OCF) for this project? (Unit: dollar)",,180010.0,,NM; SP,term_2646,,,0,0,
719,719,vali_719,calcu,Caribbean Reef Software has 8.4 percent coupon bonds on the market with nine years to maturity. The bonds make semiannual payments and currently sell for 95.5 percent of par.What is the current yield on the bonds?,,0.088,,TR,term_2915,,,0,0,
721,721,vali_721,calcu,"A portfolio is worth $60 million and the S&P 500 is at 1200. The value of the portfolio mirrors the value of the index. The portfolio has a beta of 2.0, the risk-free interest rate is 5% per annum, and the dividend yield on both the portfolio and the index is 3% per annum.What is the value of the S&P 500 index when the portfolio's value is $54 million? (Unit: index points)",,1152.0,,NM,term_1753,,,0,0,
725,725,vali_725,calcu,"Live Forever Life Insurance Co. is selling a perpetuity contract that pays $1,200 monthly. The contract currently sells for $63,000.What is the monthly return on this investment vehicle? (Unit: decimal)",,0.019,,TR,term_557,,,0,0,
728,728,vali_728,calcu,"In March, a US investor instructs a broker to sell one July put option contract on a stock. The stock price is $42 and the strike price is $40. The option price is $3.What is the stock price at which the trade will prove profitable at the time of exercise? (Unit: dollar)",,37.0,,SP,term_485;term_2781,,,0,0,
730,730,vali_730,calcu,"The YTM on a bond is the interest rate you earn on your investment if interest rates don't change. If you actually sell the bond before it matures, your realized return is known as the _holding period yield (HPY)_. Suppose that today you buy an 8 percent annual coupon bond for $1,105. The bond has 10 years to maturity. Two years from now, the YTM on your bond has declined by 1 percent.What is the HPY on your investment if you sell the bond two years from now? (Unit: percent)",,9.43,,TR,term_2915,,,0,0,
731,731,vali_731,calcu,The interest rate on a one-year loan is quoted as 12 percent plus two points.What is the effective annual rate (EAR) on this loan? (Unit: decimal form),,0.1429,,TR,term_319,,,0,0,
735,735,vali_735,calcu,"Great Pumpla Farms has just paid a dividend of $3.50 on its stock. The growth rate in dividends is expected to be a constant 5 percent per year indefinitely. Investors require a 16 percent return on the stock for the first three years, a 14 percent return for the next three years, and an 11 percent return thereafter.What is the stock price of Great Pumpla Farms in Year 6? (Unit: dollar)",,82.08,,TR,term_2926,,,0,0,
736,736,vali_736,calcu,"When compounded annually, an interest rate is 11%.What is the rate when expressed with semiannual compounding?",,10.71,,TR,term_798;term_2273,,,0,0,
738,738,vali_738,calcu,"Both Bond Sam and Bond Dave have 8 percent coupons, make semiannual payments, and are priced at par value. Bond Sam has 2 years to maturity, whereas Bond Dave has 15 years to maturity.If interest rates suddenly fall by 2 percent, what would be the percentage change in the price of Bond Sam?",,3.72,,TR; FF,term_1062,,,0,0,
739,739,vali_739,calcu,A bank can borrow or lend at LIBOR. The two-month LIBOR rate is 0.28% per annum with continuous compounding.How low can the three-month LIBOR rate become without an arbitrage opportunity being created? (Unit: percent),,0.1867,,TR,term_2362,,,0,0,
740,740,vali_740,calcu,"A futures price is currently 50. At the end of six months, it will be either 56 or 46. The risk-free interest rate is 6% per annum.What is the value of a six-month European call option with a strike price of 50? (Unit: dollar)",,2.33,,TR,term_2238,,,0,0,
741,741,vali_741,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.What is Second Base's WACC if it converts to 25 percent debt? (Unit: decimal)",,0.0913,,NM; FF,term_1815,,,0,0,
743,743,vali_743,calcu,"During 2007, Raines Umbrella Corp. had sales of $840,000. Cost of goods sold, administrative and selling expenses, and depreciation expenses were $625,000, $120,000, and $130,000, respectively. The company had an interest expense of $85,000 and a tax rate of 35 percent.What was Raines Umbrella Corp.'s net income for 2007? (Unit: dollar)",,-120000.0,,NM,term_2683,,,0,0,
748,748,vali_748,calcu,"A company anticipates purchasing 1 million pounds of copper in each of February 2015, August 2015, February 2016, and August 2016. To hedge this risk, they decide to use futures contracts traded in the COMEX division of the CME Group. Each futures contract covers 25,000 pounds of copper. The initial margin is $2,000 per contract, and the maintenance margin is $1,500 per contract. The company's policy is to hedge 80% of its exposure. Contracts with maturities up to 13 months into the future are considered to have sufficient liquidity to meet the company’s needs.What is the initial margin requirement in October 2014? (Unit: dollar)",,256000.0,,TR,term_1661,,,0,0,
752,752,vali_752,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the estimated net present value (NPV) of this project? (Unit: dollar)",,1023654.55,,NM,term_2646,,,0,0,
753,753,vali_753,calcu,The nominal GDP is influenced by changes in the money supply and velocity.By what percentage does the nominal GDP change if the money supply grows by 20% but the velocity declines by 30%?,,-10.0,,FF,term_728,,,0,0,
755,755,vali_755,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|r|l|r|l|r|}
        \hline
        \textbf{Income Statement} & & \textbf{Balance Sheet} & & \textbf{Debt} & \\
        \hline
        Sales & \$19,000 & Assets & \$9,900 & Debt & \$5,100 \\
        \hline
        Costs & 13,500 &  &  & Equity & 4,800 \\
        \hline
        Net income & \$5,500 & Total & \$9,900 & Total & \$9,900 \\
        \hline
    \end{tabular}
\end{table}

Consider the simplified financial statements for the Parcells Corporation (assuming no income taxes). Parcells has predicted a sales increase of 10 percent. Assume Parcells pays out half of net income in the form of a cash dividend. Costs and assets vary with sales, but debt and equity do not.What is the external financing needed? (Unit: dollar)",,–2035.00,,NM,term_2496;term_2979,,,0,0,
763,763,vali_763,calcu,"Eads Industrial Systems Company (EISC) is trying to decide between two different conveyor belt systems. System A costs $380,000, has a four-year life, and requires $105,000 in pretax annual operating costs. System B costs $490,000, has a six-year life, and requires $90,000 in pretax annual operating costs. Both systems are to be depreciated straight-line to zero over their lives and will have zero salvage value. The tax rate is 34 percent and the discount rate is 13 percent. EISC always needs a conveyor belt system; when one wears out, it must be replaced. It is calculated that NPVs for System A and System B are -$490,055.44 and -$616,455.82 respectively.What is the Equivalent Annual Cost (EAC) for System B? (Unit: dollar)",,154208.42,,SP,term_615,,,0,0,
764,764,vali_764,calcu,"A mail-order firm processes 4,500 checks per month. Of these, 60 percent are for $50, and 40 percent are for $70. The $50 checks are delayed two days on average; the $70 checks are delayed three days on average.What is the average daily collection float? (Unit: dollar)",,21600.0,,NM; TR,term_2321,,,0,0,
768,768,vali_768,calcu,"An exchange rate is currently 1.0 and the implied volatilities of six-month European options with strike prices 0.7, 0.8, 0.9, 1.0, 1.1, 1.2, and 1.3 are 13%, 12%, 11%, 10%, 11%, 12%, and 13%. The domestic and foreign risk-free rates are both 2.5%.What is the total probability between 0.7 and 1.3 based on the given implied volatilities?",,0.9329,,NM,term_1411,,,0,0,
771,771,vali_771,calcu,"Second Base Corp. has no debt but can borrow at 7.5 percent. The firm's WACC is currently 10 percent, and the tax rate is 35 percent.What is Second Base's WACC if it converts to 50 percent debt? (Unit: decimal)",,0.0825,,NM; FF,term_1815,,,0,0,
773,773,vali_773,calcu,"Sache, Inc., expects to sell 700 of its designer suits every week. The store is open seven days a week and expects to sell the same number of suits every day. The company has an EOQ of 500 suits and a safety stock of 100 suits. Once an order is placed, it takes three days for Sache to get the suits in.How many orders does the company place per year?",,73.0,,NM,term_1161;term_2241,,,0,0,
774,774,vali_774,calcu,"A stock has an expected return of 15 percent. Its beta is 1.45, and the expected return on the market is 12 percent.What must the risk-free rate be?",,0.0533,,NM,term_2244,,,0,0,
775,775,vali_775,calcu,"The YTM on a bond is the interest rate you earn on your investment if interest rates don't change. If you actually sell the bond before it matures, your realized return is known as the _holding period yield (HPY)_. Suppose that today you buy an 8 percent annual coupon bond for $1,105. The bond has 10 years to maturity. Two years from now, the YTM on your bond has declined by 1 percent.What rate of return do you expect to earn on your investment if you hold the bond until maturity? (Unit: percent)",,6.54,,TR; SP,term_2915,,,0,0,
783,783,vali_783,calcu,"The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.Using a two-step tree, what is the value of a six-month European put option with a strike price of $150? (Unit: dollar)",,14.58,,SP,term_2563;term_2830,,,0,0,
787,787,vali_787,calcu,"Assume that a bank can borrow or lend at the rates in Problem 4.5. The interest rate is expressed with quarterly compounding.What is the value of an FRA where it will earn 9.5% for a three-month period starting in one year on a principal of $1,000,000? (Unit: dollar)",,893.56,,TR,term_2863,,,0,0,
788,788,vali_788,calcu,"Consider a four-year project with the following information: initial fixed asset investment = $460,000; straight-line depreciation to zero over the four-year life; zero salvage value; price = $26; variable costs = $18; fixed costs = $190,000; quantity sold = 110,000 units; tax rate = 34 percent.How much does the Operating Cash Flow (OCF) increase for every additional unit sold? (Unit: dollar per unit)",,5.28,,NM,term_2888,,,0,0,
791,791,vali_791,calcu,"You've collected the following information about Bad Company, Inc.: Sales = $170,000, Net income = $16,000, Dividends = $11,500, Total debt = $120,000, Total equity = $44,000.What growth rate could be supported with no outside financing at all? (Unit: decimal)",,0.0273,,NM,term_1917,,,0,0,
795,795,vali_795,calcu,"A $1,000-face-value discount bond maturing in one year sells for $800.What is the yield to maturity on this discount bond?",,0.25,,TR,term_1300,,,0,0,
798,798,vali_798,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|l|l|}
        \hline
        \rowcolor{gold}
        \textbf{Stated Rate (APR)} & \textbf{Number of Times Compounded} & \textbf{Effective Rate (EAR)} \\ \hline
        Semiannually                &                                  & 12.2\%                          \\ \hline
        Monthly                     &                                  & 9.4\%                           \\ \hline
        Weekly                      &                                  & 8.6\%                           \\ \hline
        Infinite                    &                                  & 23.8\%                          \\ \hline
    \end{tabular}
\end{table}

Given the Effective Annual Rate (EAR) for various compounding frequencies, find the Annual Percentage Rate (APR).If the effective rate (EAR) is 9.4 and is compounded monthly, what is the stated rate (APR)? (Unit: decimal)",,9.02,,NM; TR,term_2632,,,0,0,
799,799,vali_799,calcu,"Chatman Machine Shop is considering a four-year project to improve its production efficiency by buying a new machine press for $530,000. This investment is estimated to result in $205,000 in annual pretax cost savings. The press will have a salvage value at the end of the project of $90,000 and requires an initial investment in spare parts inventory of $20,000, plus an additional $3,000 in inventory for each succeeding year of the project. The shop's tax rate is 35 percent, and its discount rate is 9 percent.What is the net present value (NPV) of the project? (Unit: dollar)",,85433.81,,NM; TR,term_2218,,,0,0,
800,800,vali_800,calcu,"A stock price is currently $100. Over each of the next two six-month periods, it is expected to go up by 10% or down by 10%. The risk-free interest rate is 8% per annum with continuous compounding.What is the value of a one-year European put option with a strike price of $100? (Unit: dollar)",,1.92,,SP; TR,term_735,,,0,0,
802,802,vali_802,calcu,"The balance sheet for Apple Pie Corp. is shown here in market value terms. There are 5,000 shares of stock outstanding. Apple Pie has announced it is going to repurchase $6,000 worth of stock.How many shares will be outstanding after the repurchase?",,4860.47,,NM; FF,term_2916,,,0,0,
806,806,vali_806,calcu,"Brewer Industries had the following operating results for 2007: sales were $15,200, cost of goods sold was $11,400, depreciation expense was $2,700, interest expense was $520, and dividends paid were $600. At the beginning of the year, net fixed assets were $9,100, current assets were $3,200, and current liabilities were $1,800. At the end of the year, net fixed assets were $9,700, current assets were $3,850, and current liabilities were $2,100. The tax rate for 2007 was 34 percent.What was the cash flow from assets for Brewer Industries in 2007? (Unit: dollar)",,-47.0,,NM,term_2683;term_2638;term_2784,,,0,0,
807,807,vali_807,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.Assuming the P/E ratio remains constant, what will be the new stock price for Teardrop after issuing new equity and financing the investment? (Unit: dollar)",,47.58,,NM; FF,term_1253,,,0,0,
808,808,vali_808,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the bond’s duration? (Unit: year),,4.256,,NM,term_2571;term_422,,,0,0,
811,811,vali_811,calcu,"In a Snap Ltd. just issued a dividend of $1.25 per share on its common stock. The company paid dividends of $.85, $.90, $1.04, and $1.10 per share in the last four years. The stock currently sells for $45.What is the geometric average growth rate in dividends for In a Snap Ltd.?",,0.1012,,NM,term_448,,,0,0,
819,819,vali_819,calcu,Caribbean Reef Software has 8.4 percent coupon bonds on the market with nine years to maturity. The bonds make semiannual payments and currently sell for 95.5 percent of par.What is the YTM (Yield to Maturity) of the bonds?,,0.0914,,TR,term_2915,,,0,0,
823,823,vali_823,calcu,"The Federal Reserve buys $1 million of bonds from the First National Bank, and if the First National Bank and all other banks use the resulting increase in reserves to purchase securities only and not to make loans, we need to understand the effect on checkable deposits.What will be the total value of deposits created through multiple deposit creation with a 10 percent reserve requirement? (Unit: dollar)",,10000000.0,,FF,term_2376,,,0,0,
825,825,vali_825,calcu,The expected return on the S&P 500 is 12% and the risk-free rate is 5%.What is the expected return on an investment with a beta of 1.4?,,0.148,,NM,term_1219,,,0,0,
827,827,vali_827,calcu,"A bank offers a corporate client a choice between borrowing cash at 11% per annum and borrowing gold at 2% per annum (interest on gold must be repaid in gold). The risk-free interest rate is 9.25% per annum, and storage costs are 0.5% per annum.If a client borrows $1,000,000 in cash, how much must be repaid after one year? (Unit: dollar)",,1110000.0,,TR,term_174,,,0,0,
829,829,vali_829,calcu,"Let Me Be, Inc., wishes to maintain a growth rate of 14 percent per year and a debt-equity ratio of 0.25. The profit margin is 5.9 percent, and the ratio of total assets to sales is constant at 1.25.What is the maximum sustainable growth rate for Let Me Be, Inc.? (Unit: decimal)",,0.0627,,NM,term_1917;term_958,,,0,0,
830,830,vali_830,calcu,"Consider a project with a life span of five years, fixed costs of $130,000, variable costs of $23 per unit, and a required return of 16 percent. The accounting break-even quantity is 17,000 units, and the cash break-even quantity is 12,000 units. Taxes are ignored.What is the financial break-even quantity?",,19635.0,,NM,term_2374,,,0,0,
831,831,vali_831,calcu,Consider a contract that caps the LIBOR interest rate on $10 million at 8% per annum (with quarterly compounding) for 3 months starting in 1 year. This is a caplet and could be one element of a cap. Assume that LIBOR/swap rates are used as risk-free discount rates and the LIBOR/swap zero curve is flat at 7% per annum with quarterly compounding. The volatility of the 3-month forward rate underlying the caplet is 20% per annum. The continuously compounded zero rate for all maturities is 6.9395%.What is the value of \(d_{2}\)? (Unit: decimal),,-0.7642,,TR,term_205,,,0,0,
835,835,vali_835,calcu,"Teardrop Inc. wishes to expand its facilities by issuing new equity. The company currently has 10 million shares outstanding, each selling for $50, with a book value of $20 per share. Net income is currently $18 million. The new facility will cost $40 million and increase net income by $500,000.What must be the new net income for Teardrop for the stock price to remain unchanged? (Unit: dollar)",,19440000.0,,NM,term_1253,,,0,0,
836,836,vali_836,calcu,A five-year bond with a yield of 11% (continuously compounded) pays an 8% coupon at the end of each year.What is the effect on the bond's price of a 0.2% decrease in its yield? (Unit: dollar),,0.74,,TR,term_2571;term_422,,,0,0,
839,839,vali_839,calcu,"You are serving on a jury where a plaintiff is suing the city for injuries sustained after a street sweeper accident. Doctors testified that it will be five years before the plaintiff can return to work. The jury decided in favor of the plaintiff, awarding compensation for two years' back pay, five years' future salary, pain and suffering, and court costs. The interest rate is a 9 percent EAR.What is the size of the settlement? (Unit: dollar)",,416108.1,,TR,term_2738,,,0,0,
842,842,vali_842,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What are the total taxes paid? (Unit: dollar)",,68374.0,,NM,term_335,,,0,0,
847,847,vali_847,calcu,"After deciding to buy a new car, you can either lease the car or purchase it on a three-year loan. The car you wish to buy costs $28,000, and the dealer has a special leasing arrangement where you pay $1 today and $380 per month for the next three years. If you purchase the car, you will pay it off in monthly payments over the next three years at an 8 percent APR. You believe you will be able to sell the car for $15,000 in three years.What is the present value (PV) of purchasing the car, considering the resale value? (Unit: dollar)",,16191.18,,TR,term_2738,,,0,0,
848,848,vali_848,calcu,"A 15-year annuity pays $1,500 per month, and payments are made at the end of each month. The interest rate is 13 percent compounded monthly for the first seven years and 10 percent compounded monthly thereafter.What is the total present value of the annuity? (Unit: dollar)",,122439.62,,TR,term_2738,,,0,0,
850,850,vali_850,calcu,The current price of a non-dividend-paying biotech stock is $140 with a volatility of 25%. The risk-free rate is 4%.What is the probability of an up movement in a risk-neutral world for a three-month time step?,,0.5089,,SP,term_2563;term_2830,,,0,0,
854,854,vali_854,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|}
    \hline
                      & 2006      & 2007      \\ 
    \hline
    Sales              & \$ 4,822  & \$ 5,390  \\ 
    \hline
    Depreciation       & 692       & 723       \\ 
    \hline
    Cost of goods sold & 1,658     & 1,961     \\ 
    \hline
    Other expenses     & 394       & 343       \\ 
    \hline
    Interest           & 323       & 386       \\ 
    \hline
    Cash               & 2,528     & 2,694     \\ 
    \hline
    Accounts receivable & 3,347    & 3,928     \\ 
    \hline
    Short-term notes payable & 488   & 478       \\ 
    \hline
    Long-term debt     & 8,467     & 10,290    \\ 
    \hline
    Net fixed assets   & 21,203    & 22,614    \\ 
    \hline
    Accounts payable    & 2,656    & 2,683     \\ 
    \hline
    Inventory         & 5,951     & 6,370     \\ 
    \hline
    Dividends          & 588       & 674       \\ 
    \hline
    \end{tabular}
\end{table}

The corporate marginal tax rate information is as per Table 2.3.Compute the average tax rate for a corporation with exactly $335,001 in taxable income. (Unit: decimal)",,0.34,,NM,term_603;term_771,,,0,0,
859,859,vali_859,calcu,"Consider a project to supply Detroit with 45,000 tons of machine screws annually for automobile production. The project includes an initial $1,900,000 investment in threading equipment, lasts for five years, and involves annual fixed costs of $450,000 and variable costs of $210 per ton. The investment will be depreciated straight-line to zero over five years, with a salvage value of $500,000. Selling price is estimated at $245 per ton, with an initial net working capital investment of $450,000. A 13 percent return is required, facing a marginal tax rate of 38 percent.What is the worst-case net present value (NPV) of this project? (Unit: dollar)",,-1624891.89,,NM; SP,term_2646,,,0,0,
864,864,vali_864,calcu,A Eurodollar futures quote for the period between 5.1 and 5.35 years in the future is 97.1. The standard deviation of the change in the short-term interest rate in one year is 1.4%.What is the forward interest rate in an FRA? (Unit: decimal),,0.0263,,NM; TR,term_646,,,0,0,
866,866,vali_866,calcu,"A company has a portfolio of stocks worth $100 million with a beta of 1.2. The company plans to use the December futures contract on a stock index to adjust the beta of the portfolio from July 16 to November 16. The index is currently 1,000, and each contract is on $250 times the index.If the company decides to increase the beta of the portfolio from 1.2 to 1.5, what position in futures contracts should it take? (Unit: contracts)",,120.0,,SP,term_864,,,0,0,
868,868,vali_868,calcu,"Consider the following income statement:
- Sales: $876,400
- Costs: $547,300
- Depreciation: $128,000What is the Operating Cash Flow (OCF)? (Unit: dollar)",,260726.0,,NM,term_335,,,0,0,
874,874,vali_874,calcu,"After deciding to buy a new car, you can either lease the car or purchase it on a three-year loan. The car you wish to buy costs $28,000, and the dealer has a special leasing arrangement where you pay $1 today and $380 per month for the next three years. If you purchase the car, you will pay it off in monthly payments over the next three years at an 8 percent APR. You believe you will be able to sell the car for $15,000 in three years.What is the present value (PV) of leasing the car? (Unit: dollar)",,12127.49,,TR,term_2738,,,0,0,
876,876,vali_876,calcu,"
\begin{table}[ht]
    \centering
    \begin{tabular}{|c|c|c|c|c|c|c|c|}
        \hline
        \textbf{52-WEEK} & \textbf{HI} & \textbf{LO} & \textbf{STOCK (DIV)} & \textbf{YLD} & \textbf{\%} & \textbf{PE} & \textbf{VOL 100s} & \textbf{CLOSE} & \textbf{NET CHG} \\
        \hline
                          & 51.45       & 44.67       & RJW 1.36            & 2.7          & 14          & 17652       & ??              & -0.23         \\
        \hline
    \end{tabular}
\end{table}

You have found the following stock quote for RJW Enterprises, Inc., in the financial pages of today's newspaper.If RJW Enterprises, Inc. currently has 25 million shares of stock outstanding, what was the net income for the most recent four quarters? (Unit: dollar)",,90000000.00,,NM,term_2639,,,0,0,
877,877,vali_877,calcu,"You are planning to save for retirement over the next 30 years. To do this, you will invest $600 a month in a stock account and $300 a month in a bond account. The return of the stock account is expected to be 12 percent, and the bond account will pay 7 percent. When you retire, you will combine your money into an account with a 9 percent return.How much can you withdraw each month from your account assuming a 25-year withdrawal period? (Unit: dollar)",,20669.15,,TR,term_2738,,,0,0,
879,879,vali_879,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|c|c|c|}
        \hline
        \textbf{Year} & \textbf{Cash Flow (A)} & \textbf{Cash Flow (B)} \\
        \hline
        0 & -$37,000 & -$37,000 \\
        1 & 19,000 & 6,000 \\
        \hline
        2 & 14,500 & 12,500 \\
        \hline
        3 & 12,000 & 19,000 \\
        \hline
        4 & 9,000 & 23,000 \\
        \hline
    \end{tabular}
\end{table}

Bumble's Bees, Inc., has identified the following two mutually exclusive projects:

| Year | Cash Flow (A) | Cash Flow (B) |
|------|----------------|----------------|
| 0    | -37000         | -37000         |
| 1    | 19000          | 6000           |
| 2    | 14500          | 12500          |
| 3    | 12000          | 19000          |
| 4    | 9000           | 23000          |What is the IRR for Project A? (Unit: percentage)",,20.30,,TR; SP,term_496;term_449,,,0,0,
880,880,vali_880,calcu,"
\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold}
        & Q1 & Q2 & Q3 & Q4 \\
        \hline
        Sales & \$840 & \$780 & \$950 & \$870 \\
        \hline
    \end{tabular}
\end{table}


\begin{table}[h]
    \centering
    \begin{tabular}{|l|c|c|c|c|}
        \hline
        \rowcolor{gold} 
        & Q1 & Q2 & Q3 & Q4 \\ \hline
        Beginning receivables &   &   &   &   \\ \hline
        Sales &   &   &   &   \\ \hline
        Cash collections &   &   &   &   \\ \hline
        Ending receivables &   &   &   &   \\ \hline
    \end{tabular}
\end{table}

 The Morning Jolt Coffee Company has projected the following quarterly sales amounts for the coming year.Assuming a 30-day collection period, what is the beginning receivables at the start of Q4? (Unit: dollar)",,317,,NM,term_2050,,,0,0,
884,884,vali_884,calcu,"A portfolio is worth $60 million, and the S&P 500 is at 1200. The value of the portfolio mirrors the value of the index.How many option contracts should be purchased if each contract is for $100 times the index?",,500.0,,NM,term_1753,,,0,0,
890,890,vali_890,calcu,"In a Snap Ltd. just issued a dividend of $1.25 per share on its common stock. The company paid dividends of $.85, $.90, $1.04, and $1.10 per share in the last four years. The stock currently sells for $45.What is the company's cost of equity capital using the geometric average growth rate in dividends? (Unit: decimal)",,0.1318,,NM,term_448,,,0,0,
891,891,vali_891,calcu,"A financial institution has a portfolio of over-the-counter options on sterling. The details are as follows: 

| Type | Position | Delta of Option | Gamma of Option | Vega of Option | 
|---|---|---|---|---|
| Call | -1000 | 0.5 | 2.2 | 1.8 |
| Call | -500 | 0.8 | 0.6 | 0.2 |
| Put | -2000 | -0.40 | 1.3 | 0.7 |
| Call | -500 | 0.70 | 1.8 | 1.4 |

A traded option is available with a delta of 0.6, a gamma of 1.5, and a vega of 0.8.What position in the traded option would make the portfolio gamma neutral?",,4000.0,,SP,term_358;term_1196;term_1184,,,0,0,
894,894,vali_894,calcu,"An American put futures option is being valued using a three-step tree. The futures price is 50, the life of the option is 9 months, the strike price is 50, the risk-free rate is 3%, and the volatility is 25%.What is the value of the American put futures option using a three-step tree? (Unit: dollar)",,4.59,,SP; TR,term_2238,,,0,0,
896,896,vali_896,calcu,"An investment project provides cash inflows of $860 per year for eight years.What is the project payback period if the initial cost is $3,000? (Unit: years)",,3.49,,TR,term_2142,,,0,0,
897,897,vali_897,calcu,"A three-month European put option on a stock pays a dividend of $1.50. The stock's current price is $50, with a strike price of $50. The risk-free interest rate is 10% per annum, and the stock's volatility is 30% per annum.What is the price of the European put option using the Black-Scholes-Merton model? (Unit: dollar)",,3.03,,TR,term_2539,,,0,0,
900,900,vali_900,calcu,"A mail-order firm processes 4,500 checks per month. Of these, 60 percent are for $50, and 40 percent are for $70. The $50 checks are delayed two days on average; the $70 checks are delayed three days on average.How much should the firm be willing to pay to eliminate the float? (Unit: dollar)",,21600.0,,NM; TR,term_2321,,,0,0,
901,901,vali_901,calcu,"The daily change in the value of a portfolio is linearly dependent on two factors calculated from a principal components analysis. The delta of the portfolio is 6 with respect to the first factor and -4 with respect to the second factor. The standard deviations of the factors are 20 and 8, respectively. The factors do not correlate.What is the 5-day 90% VaR? (Unit: dollar)",,356.01,,NM; TR,term_2036,,,0,0,
905,905,vali_905,calcu,"
\begin{table}[ht]
    \centering
    \caption{Consumption Function: Schedule of Consumer Expenditure C When mpc = 0.5 and a = 200 (\$ billions)}
    \begin{tabular}{|c|c|c|c|c|}
        \hline
        Point in Figure 1 & Disposable income \(Y_D\) (1) & Change in Disposable Income \(\Delta Y_D\) (2) & Change in Consumer Expenditure \(\Delta C (0.5 \times \Delta Y_D)\) (3) & Consumer Expenditure C (4) \\ 
        \hline
        E & 0 & — & — & 200 (=a) \\ 
        \hline
        F & 400 & 400 & 200 & 400 \\ 
        \hline
        G & 800 & 400 & 200 & 600 \\ 
        \hline
        H & 1,200 & 400 & 200 & 800 \\ 
        \hline
    \end{tabular}
\end{table}

Calculate the value of the consumption function at each level of disposable income in the table if \( a = 10 \) and \( mpc = 0.9 \).What is the value of the consumption function when disposable income is 0? (Unit: decimal)",,10.00,,SP,term_414,,,0,0,
